,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
5630,spectral,46103.73164881489,False,dropout,49,27,0.003387963330304181,0.04122228092617459,optimal,1.4551915228366852e-11,2.939594244047629e-16,2.3809726238250732,150,50,300,100,100,uniform,0.2849607467651367,uniform_150_50_100,2,5150,2.0960118770599365
5631,affinity,47166.37518148456,False,hybrid,128,14,0.005986588341849191,0.2597252300807408,optimal,0.0,0.0,4.236129522323608,150,50,300,100,100,uniform,0.054068565368652344,uniform_150_50_100,0,5150,4.182060956954956
5632,affinity,47166.37518148456,False,hybrid,128,14,0.003346817834036691,0.2576960325241089,optimal,0.0,0.0,4.18562650680542,150,50,300,100,100,uniform,0.031244993209838867,uniform_150_50_100,1,5150,4.154381513595581
5633,affinity,47166.37518148456,False,hybrid,128,14,0.0046040671212332586,0.25771227904728483,optimal,0.0,0.0,4.221031904220581,150,50,300,100,100,uniform,0.04687166213989258,uniform_150_50_100,2,5150,4.1741602420806885
5634,hierarchical,47166.3818663592,False,hybrid,87,44,0.0029813755642284045,0.08536068417809227,optimal,0.0,0.0,5.3208417892456055,150,50,300,100,100,uniform,0.031247854232788086,uniform_150_50_100,0,5150,5.289593935012817
5635,hierarchical,47166.3818663592,False,hybrid,87,44,0.0028921311551874333,0.08490490913391113,optimal,0.0,0.0,5.302093029022217,150,50,300,100,100,uniform,0.031242847442626953,uniform_150_50_100,1,5150,5.27085018157959
5636,hierarchical,47166.3818663592,False,hybrid,87,44,0.0034540187228809705,0.08397924358194525,optimal,0.0,0.0,5.314216613769531,150,50,300,100,100,uniform,0.03125739097595215,uniform_150_50_100,2,5150,5.282959222793579
5637,kmeans,47166.383653548066,False,hybrid,74,37,0.0046485372491785,0.08401560139011692,optimal,0.0,0.0,4.687386512756348,150,50,300,100,100,uniform,0.23621296882629395,uniform_150_50_100,0,5150,4.451173543930054
5638,kmeans,47166.37242319223,False,hybrid,78,39,0.003954496139135116,0.08595842581528884,optimal,0.0,0.0,4.977851390838623,150,50,300,100,100,uniform,0.22122812271118164,uniform_150_50_100,1,5150,4.756623268127441
5639,kmeans,47166.37223449887,False,hybrid,72,36,0.003249684969584147,0.08447785509957208,optimal,0.0,0.0,4.551052570343018,150,50,300,100,100,uniform,0.21866202354431152,uniform_150_50_100,2,5150,4.332390546798706
5640,random,47166.406006424026,False,hybrid,168,12,0.00757219394048055,0.3770946462949117,optimal,0.0,0.0,5.083398342132568,150,50,300,100,100,uniform,0.06354713439941406,uniform_150_50_100,0,5150,5.019851207733154
5641,random,47166.39345652139,False,hybrid,128,18,0.005455891291300456,0.21149566438463,optimal,0.0,0.0,4.569036960601807,150,50,300,100,100,uniform,0.03133082389831543,uniform_150_50_100,1,5150,4.537706136703491
5642,random,47166.38774863428,False,hybrid,172,12,0.008338987827301025,0.3798404534657796,optimal,0.0,0.0,5.138168096542358,150,50,300,100,100,uniform,0.0625004768371582,uniform_150_50_100,2,5150,5.0756676197052
5643,spectral,47166.38064880661,False,hybrid,74,37,0.0021783081260887353,0.08684395455025337,optimal,0.0,0.0,4.826127052307129,150,50,300,100,100,uniform,0.28267455101013184,uniform_150_50_100,0,5150,4.543452501296997
5644,spectral,47166.28693697395,False,hybrid,76,38,0.0013240387565211246,0.08715029139267771,optimal,0.0,0.0,4.919867277145386,150,50,300,100,100,uniform,0.25907230377197266,uniform_150_50_100,1,5150,4.660794973373413
5645,spectral,47166.38224298125,False,hybrid,68,34,0.0029026199789608225,0.08680352042703067,optimal,0.0,0.0,4.476705551147461,150,50,300,100,100,uniform,0.28989648818969727,uniform_150_50_100,2,5150,4.186809062957764
5646,None,47166.407752527826,None,multi,463,8,0.015035271644592285,1.3885935842990875,optimal,0.0,0.0,11.516270637512207,150,50,300,100,100,uniform,0.0,uniform_150_50_100,0,5150,11.516270637512207
5647,None,47166.407752527826,None,multi,463,8,0.014984190464019775,1.3859051764011383,optimal,0.0,0.0,11.488609313964844,150,50,300,100,100,uniform,0.0,uniform_150_50_100,1,5150,11.488609313964844
5648,None,47166.407752527826,None,multi,463,8,0.012589603662490845,1.3794375360012054,optimal,0.0,0.0,11.435513496398926,150,50,300,100,100,uniform,0.0,uniform_150_50_100,2,5150,11.435513496398926
5649,None,47166.38479143053,None,single,61,61,0.004121905467549309,0.03701095893734791,optimal,0.0,0.0,4.381678342819214,150,50,300,100,100,uniform,0.0,uniform_150_50_100,0,5150,4.381678342819214
5650,None,47166.38479143053,None,single,61,61,0.002243624358880715,0.038176528743056,optimal,0.0,0.0,4.41295313835144,150,50,300,100,100,uniform,0.0,uniform_150_50_100,1,5150,4.41295313835144
5651,None,47166.38479143053,None,single,61,61,0.0027222633361816406,0.03772523754932841,optimal,0.0,0.0,4.439043045043945,150,50,300,100,100,uniform,0.0,uniform_150_50_100,2,5150,4.439043045043945
5652,affinity,39792.92029658257,False,dropout,101,13,0.005652611072246845,0.18731049390939566,optimal,7.275957614183426e-12,1.8177430690227813e-16,3.052581548690796,150,50,300,100,200,uniform,0.12314486503601074,uniform_150_50_200,0,10150,2.929436683654785
5653,affinity,39792.92029658257,False,dropout,101,13,0.0048124423393836385,0.1826619184934176,optimal,7.275957614183426e-12,1.8177430690227813e-16,2.9839727878570557,150,50,300,100,200,uniform,0.10937142372131348,uniform_150_50_200,1,10150,2.874601364135742
5654,affinity,39792.92029658257,False,dropout,101,13,0.004775524139404297,0.18524890679579514,optimal,7.275957614183426e-12,1.8177430690227813e-16,3.0245633125305176,150,50,300,100,200,uniform,0.12187337875366211,uniform_150_50_200,2,10150,2.9026899337768555
5655,hierarchical,39323.70030887957,False,dropout,48,15,0.003585974375406901,0.0732024351755778,optimal,0.0,0.0,1.7289209365844727,150,50,300,100,200,uniform,0.069854736328125,uniform_150_50_200,0,10150,1.6590662002563477
5656,hierarchical,39323.70030887957,False,dropout,48,15,0.00520172119140625,0.07429378827412923,optimal,0.0,0.0,1.7552039623260498,150,50,300,100,200,uniform,0.06249713897705078,uniform_150_50_200,1,10150,1.692706823348999
5657,hierarchical,39323.70030887957,False,dropout,48,15,0.003776216506958008,0.07773706118265787,optimal,0.0,0.0,1.8290197849273682,150,50,300,100,200,uniform,0.07474923133850098,uniform_150_50_200,2,10150,1.7542705535888672
5658,kmeans,39227.74284544034,False,dropout,72,22,0.006758993322199041,0.07476162910461426,optimal,-7.275957614183426e-12,-1.7858781563270784e-16,3.050947904586792,150,50,300,100,200,uniform,0.5830001831054688,uniform_150_50_200,0,10150,2.4679477214813232
5659,kmeans,39278.77314385909,False,dropout,51,15,0.0024880568186442056,0.08181619644165039,optimal,0.0,0.0,2.3840250968933105,150,50,300,100,200,uniform,0.6190729141235352,uniform_150_50_200,1,10150,1.7649521827697754
5660,kmeans,39402.71532592281,False,dropout,43,15,0.0010462125142415364,0.0680864969889323,optimal,0.0,0.0,2.1051185131073,150,50,300,100,200,uniform,0.5806548595428467,uniform_150_50_200,2,10150,1.5244636535644531
5661,random,39934.49199552397,False,dropout,298,10,0.01290299892425537,0.7086328268051147,optimal,0.0,0.0,7.83301568031311,150,50,300,100,200,uniform,0.27194714546203613,uniform_150_50_200,0,10150,7.561068534851074
5662,random,39726.29347431184,False,dropout,49,12,0.008266727129618326,0.09406143426895142,optimal,0.0,0.0,1.66485595703125,150,50,300,100,200,uniform,0.046973466873168945,uniform_150_50_200,1,10150,1.617882490158081
5663,random,39930.04832473567,False,dropout,257,11,0.008164470846002752,0.5613782405853271,optimal,0.0,0.0,6.923547267913818,150,50,300,100,200,uniform,0.2779102325439453,uniform_150_50_200,2,10150,6.645637035369873
5664,spectral,39442.25590877104,False,dropout,52,18,0.0026656786600748696,0.0692938036388821,optimal,0.0,0.0,2.474853754043579,150,50,300,100,200,uniform,0.5455358028411865,uniform_150_50_200,0,10150,1.9293179512023926
5665,spectral,39360.47152230338,False,dropout,41,14,0.00451970100402832,0.06858670711517334,optimal,7.275957614183426e-12,1.8031273284940327e-16,1.9869811534881592,150,50,300,100,200,uniform,0.5193929672241211,uniform_150_50_200,1,10150,1.467588186264038
5666,spectral,39352.85136279873,False,dropout,59,17,0.0048459698172176584,0.08212816014009364,optimal,0.0,0.0,2.5835208892822266,150,50,300,100,200,uniform,0.520836353302002,uniform_150_50_200,2,10150,2.0626845359802246
5667,affinity,39985.27874300059,False,hybrid,250,20,0.0028051137924194336,0.38917332887649536,optimal,0.0,0.0,8.653582334518433,150,50,300,100,200,uniform,0.11428380012512207,uniform_150_50_200,0,10150,8.53929853439331
5668,affinity,39985.27874300059,False,hybrid,250,20,0.005312299728393555,0.39116051197052004,optimal,0.0,0.0,8.74362325668335,150,50,300,100,200,uniform,0.12491083145141602,uniform_150_50_200,1,10150,8.618712425231934
5669,affinity,39985.27874300059,False,hybrid,250,20,0.005394768714904785,0.3863946199417114,optimal,0.0,0.0,8.615846395492554,150,50,300,100,200,uniform,0.11545825004577637,uniform_150_50_200,2,10150,8.500388145446777
5670,hierarchical,39985.29327854058,False,hybrid,140,35,0.003765181132725307,0.18402974946158274,optimal,0.0,0.0,7.7550623416900635,150,50,300,100,200,uniform,0.0714116096496582,uniform_150_50_200,0,10150,7.683650732040405
5671,hierarchical,39985.29327854058,False,hybrid,140,35,0.0019541195460728235,0.1840223721095494,optimal,0.0,0.0,7.755237579345703,150,50,300,100,200,uniform,0.0781245231628418,uniform_150_50_200,1,10150,7.677113056182861
5672,hierarchical,39985.29327854058,False,hybrid,140,35,0.003540304728916713,0.18342668669564383,optimal,0.0,0.0,7.730834722518921,150,50,300,100,200,uniform,0.06676769256591797,uniform_150_50_200,2,10150,7.664067029953003
5673,kmeans,39985.25407378862,False,hybrid,132,33,0.005372379765366063,0.18058997212034283,optimal,0.0,0.0,7.834446907043457,150,50,300,100,200,uniform,0.6326570510864258,uniform_150_50_200,0,10150,7.201789855957031
5674,kmeans,39985.29671891459,False,hybrid,136,34,0.0037519230562097884,0.18309652104097254,optimal,0.0,0.0,8.045820951461792,150,50,300,100,200,uniform,0.5785739421844482,uniform_150_50_200,1,10150,7.467247009277344
5675,kmeans,39985.300189930094,False,hybrid,163,41,0.004059989277909442,0.1810706534036776,optimal,0.0,0.0,9.559294939041138,150,50,300,100,200,uniform,0.5946762561798096,uniform_150_50_200,2,10150,8.964618682861328
5676,random,39985.29031262951,False,hybrid,289,15,0.006538852055867513,0.5559392134348552,optimal,0.0,0.0,9.131088018417358,150,50,300,100,200,uniform,0.14319682121276855,uniform_150_50_200,0,10150,8.98789119720459
5677,random,39985.2986359621,False,hybrid,236,17,0.0064877061282887175,0.42527303976171155,optimal,0.0,0.0,8.021696090698242,150,50,300,100,200,uniform,0.09376263618469238,uniform_150_50_200,1,10150,7.92793345451355
5678,random,39985.30208678291,False,hybrid,414,15,0.00910514195760091,0.750970474878947,optimal,0.0,0.0,12.11835241317749,150,50,300,100,200,uniform,0.203108549118042,uniform_150_50_200,2,10150,11.915243864059448
5679,spectral,39985.27078517626,False,hybrid,136,34,0.005566877477309283,0.18290220288669362,optimal,0.0,0.0,8.00919795036316,150,50,300,100,200,uniform,0.520179033279419,uniform_150_50_200,0,10150,7.48901891708374
5680,spectral,39985.285402304915,False,hybrid,147,37,0.005392686740772144,0.18280679470783956,optimal,0.0,0.0,8.689225673675537,150,50,300,100,200,uniform,0.5358967781066895,uniform_150_50_200,1,10150,8.153328895568848
5681,spectral,39985.29760415542,False,hybrid,144,36,0.0018696321381462945,0.18457171652052137,optimal,0.0,0.0,8.40445327758789,150,50,300,100,200,uniform,0.5174746513366699,uniform_150_50_200,2,10150,7.886978626251221
5682,None,39985.301902748826,None,multi,1051,8,0.02814805507659912,3.1237212121486664,optimal,0.0,0.0,25.475629091262817,150,50,300,100,200,uniform,0.0,uniform_150_50_200,0,10150,25.475629091262817
5683,None,39985.301902748826,None,multi,1051,8,0.02915191650390625,3.1080237925052643,optimal,0.0,0.0,25.385284185409546,150,50,300,100,200,uniform,0.0,uniform_150_50_200,1,10150,25.385284185409546
5684,None,39985.301902748826,None,multi,1051,8,0.023197203874588013,3.1133333146572113,optimal,0.0,0.0,25.379748582839966,150,50,300,100,200,uniform,0.0,uniform_150_50_200,2,10150,25.379748582839966
5685,None,39985.25458093639,None,single,68,68,0.0026253391714657053,0.08768380389494054,optimal,0.0,0.0,8.297786712646484,150,50,300,100,200,uniform,0.0,uniform_150_50_200,0,10150,8.297786712646484
5686,None,39985.25458093639,None,single,68,68,0.0031780460301567524,0.08666566189597635,optimal,0.0,0.0,8.241275548934937,150,50,300,100,200,uniform,0.0,uniform_150_50_200,1,10150,8.241275548934937
5687,None,39985.25458093639,None,single,68,68,0.0023826290579403147,0.08902275912901934,optimal,0.0,0.0,8.425205707550049,150,50,300,100,200,uniform,0.0,uniform_150_50_200,2,10150,8.425205707550049
5688,affinity,45505.07447085369,False,dropout,163,14,0.008425031389508928,0.2759578057697841,optimal,-7.275957614183426e-12,-1.5892742138966121e-16,4.683130502700806,150,50,300,100,300,uniform,0.25533366203308105,uniform_150_50_300,0,15150,4.427796840667725
5689,affinity,45505.07447085369,False,dropout,163,14,0.0066961560930524555,0.2739190714699881,optimal,-7.275957614183426e-12,-1.5892742138966121e-16,4.636646270751953,150,50,300,100,300,uniform,0.26763296127319336,uniform_150_50_300,1,15150,4.36901330947876
5690,affinity,45505.07447085369,False,dropout,163,14,0.004986950329371861,0.27909512179238455,optimal,-7.275957614183426e-12,-1.5892742138966121e-16,4.674304723739624,150,50,300,100,300,uniform,0.26926302909851074,uniform_150_50_300,2,15150,4.405041694641113
5691,hierarchical,45135.00600399788,False,dropout,84,17,0.0036627965814927045,0.11654072649338666,optimal,0.0,0.0,2.733475923538208,150,50,300,100,300,uniform,0.12711286544799805,uniform_150_50_300,0,15150,2.60636305809021
5692,hierarchical,45135.00600399788,False,dropout,84,17,0.005609961117015165,0.11688446998596191,optimal,0.0,0.0,2.792377233505249,150,50,300,100,300,uniform,0.1249244213104248,uniform_150_50_300,1,15150,2.667452812194824
5693,hierarchical,45135.00600399788,False,dropout,84,17,0.0036749839782714844,0.11659085049348719,optimal,0.0,0.0,2.7390010356903076,150,50,300,100,300,uniform,0.13177824020385742,uniform_150_50_300,2,15150,2.60722279548645
5694,kmeans,45307.37093515817,False,dropout,63,15,0.005498043696085612,0.1027220884958903,optimal,0.0,0.0,3.02657413482666,150,50,300,100,300,uniform,0.9231183528900146,uniform_150_50_300,0,15150,2.1034557819366455
5695,kmeans,45177.8686944569,False,dropout,76,17,0.0045954059152042166,0.10353597472695743,optimal,0.0,0.0,3.3006653785705566,150,50,300,100,300,uniform,0.8773932456970215,uniform_150_50_300,1,15150,2.423272132873535
5696,kmeans,45230.41755387722,False,dropout,69,18,0.004835459921095107,0.09265087710486518,optimal,7.275957614183426e-12,1.578455123636702e-16,3.2405664920806885,150,50,300,100,300,uniform,0.8995673656463623,uniform_150_50_300,2,15150,2.340999126434326
5697,random,45461.19410810664,False,dropout,83,12,0.012363731861114502,0.1595706343650818,optimal,0.0,0.0,2.5527663230895996,150,50,300,100,300,uniform,0.1047661304473877,uniform_150_50_300,0,15150,2.448000192642212
5698,random,45565.33290559679,False,dropout,327,11,0.014202638105912642,0.7072338624434038,optimal,0.0,0.0,8.78876781463623,150,50,300,100,300,uniform,0.4725301265716553,uniform_150_50_300,1,15150,8.316237688064575
5699,random,45576.81029753704,False,dropout,318,10,0.007491636276245117,0.7727160453796387,optimal,0.0,0.0,8.66633129119873,150,50,300,100,300,uniform,0.5015830993652344,uniform_150_50_300,2,15150,8.164748191833496
5700,spectral,45086.97292202491,False,dropout,78,17,0.005517216289744657,0.10771308225743911,optimal,0.0,0.0,3.5510284900665283,150,50,300,100,300,uniform,1.0638556480407715,uniform_150_50_300,0,15150,2.487172842025757
5701,spectral,44869.25182299429,False,dropout,74,19,0.00507689777173494,0.09417018137480083,optimal,-1.4551915228366852e-11,-3.127612615599476e-16,3.526369333267212,150,50,300,100,300,uniform,1.0014996528625488,uniform_150_50_300,1,15150,2.524869680404663
5702,spectral,45295.63604787725,False,dropout,82,19,0.005757407138222142,0.10027221629494115,optimal,0.0,0.0,3.66508412361145,150,50,300,100,300,uniform,1.0217015743255615,uniform_150_50_300,2,15150,2.6433825492858887
5703,affinity,45618.459547540566,False,hybrid,444,24,0.006588061650594075,0.5790401796499888,optimal,0.0,0.0,15.09197211265564,150,50,300,100,300,uniform,0.24235057830810547,uniform_150_50_300,0,15150,14.849621534347534
5704,affinity,45618.459547540566,False,hybrid,444,24,0.007369309663772583,0.5758501092592875,optimal,0.0,0.0,15.05596375465393,150,50,300,100,300,uniform,0.2500019073486328,uniform_150_50_300,1,15150,14.805961847305298
5705,affinity,45618.459547540566,False,hybrid,444,24,0.008318990468978882,0.5748285452524821,optimal,0.0,0.0,15.054455995559692,150,50,300,100,300,uniform,0.25786614418029785,uniform_150_50_300,2,15150,14.796589851379395
5706,hierarchical,45618.4519134812,False,hybrid,294,49,0.003906386239188058,0.2765402015374631,optimal,0.0,0.0,15.470112800598145,150,50,300,100,300,uniform,0.12950944900512695,uniform_150_50_300,0,15150,15.340603351593018
5707,hierarchical,45618.4519134812,False,hybrid,294,49,0.003655759655699438,0.2775082490882095,optimal,0.0,0.0,15.524340629577637,150,50,300,100,300,uniform,0.14377713203430176,uniform_150_50_300,1,15150,15.380563497543335
5708,hierarchical,45618.4519134812,False,hybrid,294,49,0.003916156535245934,0.27582152522340114,optimal,0.0,0.0,15.398872137069702,150,50,300,100,300,uniform,0.12500357627868652,uniform_150_50_300,2,15150,15.273868560791016
5709,kmeans,45618.45661782329,False,hybrid,270,45,0.005525032679239909,0.2753811200459798,optimal,0.0,0.0,15.027160167694092,150,50,300,100,300,uniform,0.9412343502044678,uniform_150_50_300,0,15150,14.085925817489624
5710,kmeans,45618.40791916459,False,hybrid,270,45,0.006834204991658529,0.2740017467074924,optimal,0.0,0.0,14.958816051483154,150,50,300,100,300,uniform,0.8599119186401367,uniform_150_50_300,1,15150,14.098904132843018
5711,kmeans,45618.457545172205,False,hybrid,294,49,0.004266442084799008,0.2773325929836351,optimal,0.0,0.0,16.246952056884766,150,50,300,100,300,uniform,0.875340461730957,uniform_150_50_300,2,15150,15.371611595153809
5712,random,45618.46331956816,False,hybrid,510,18,0.007321026590135362,0.8120954831441244,optimal,0.0,0.0,15.667349815368652,150,50,300,100,300,uniform,0.2806563377380371,uniform_150_50_300,0,15150,15.386693477630615
5713,random,45618.455517938746,False,hybrid,610,16,0.008184656500816345,1.057563304901123,optimal,0.0,0.0,18.02996826171875,150,50,300,100,300,uniform,0.41182756423950195,uniform_150_50_300,1,15150,17.618140697479248
5714,random,45618.46177073211,False,hybrid,720,14,0.015141197613307409,1.369688561984471,optimal,0.0,0.0,20.42830777168274,150,50,300,100,300,uniform,0.5469601154327393,uniform_150_50_300,2,15150,19.88134765625
5715,spectral,45618.45083019551,False,hybrid,294,49,0.005084456229696469,0.2750683998575016,optimal,0.0,0.0,16.291985988616943,150,50,300,100,300,uniform,1.0017852783203125,uniform_150_50_300,0,15150,15.29020071029663
5716,spectral,45618.451249359656,False,hybrid,292,50,0.004318351745605469,0.2737788009643555,optimal,0.0,0.0,16.617432355880737,150,50,300,100,300,uniform,1.0710158348083496,uniform_150_50_300,1,15150,15.546416521072388
5717,spectral,45618.426929743335,False,hybrid,312,52,0.0063846799043508675,0.27496126064887416,optimal,0.0,0.0,17.285654067993164,150,50,300,100,300,uniform,1.0174593925476074,uniform_150_50_300,2,15150,16.268194675445557
5718,None,45618.460872278076,None,multi,1628,8,0.05227315425872803,4.820119768381119,optimal,0.0,0.0,39.263739824295044,150,50,300,100,300,uniform,0.0,uniform_150_50_300,0,15150,39.263739824295044
5719,None,45618.460872278076,None,multi,1628,8,0.048334330320358276,4.838007688522339,optimal,0.0,0.0,39.37516760826111,150,50,300,100,300,uniform,0.0,uniform_150_50_300,1,15150,39.37516760826111
5720,None,45618.460872278076,None,multi,1628,8,0.049971967935562134,4.838419020175934,optimal,0.0,0.0,39.37657928466797,150,50,300,100,300,uniform,0.0,uniform_150_50_300,2,15150,39.37657928466797
5721,None,45618.45330961808,None,single,148,148,0.0032067427764067777,0.12923430268828934,optimal,0.0,0.0,24.24657154083252,150,50,300,100,300,uniform,0.0,uniform_150_50_300,0,15150,24.24657154083252
5722,None,45618.45330961808,None,single,148,148,0.0026037483601956753,0.13042509716910286,optimal,0.0,0.0,24.40722942352295,150,50,300,100,300,uniform,0.0,uniform_150_50_300,1,15150,24.40722942352295
5723,None,45618.45330961808,None,single,148,148,0.003665561611587937,0.12935438510533925,optimal,0.0,0.0,24.327192306518555,150,50,300,100,300,uniform,0.0,uniform_150_50_300,2,15150,24.327192306518555
5724,affinity,46330.704143885116,False,dropout,198,16,0.007716834545135498,0.2920513302087784,optimal,0.0,0.0,5.724522352218628,150,50,300,100,400,uniform,0.35176849365234375,uniform_150_50_400,0,20150,5.372753858566284
5725,affinity,46330.704143885116,False,dropout,198,16,0.007485151290893555,0.29321593046188354,optimal,0.0,0.0,5.714981555938721,150,50,300,100,400,uniform,0.3437666893005371,uniform_150_50_400,1,20150,5.371214866638184
5726,affinity,46330.704143885116,False,dropout,198,16,0.007377460598945618,0.2948179692029953,optimal,0.0,0.0,5.742124795913696,150,50,300,100,400,uniform,0.36199307441711426,uniform_150_50_400,2,20150,5.380131721496582
5727,hierarchical,46189.61788217708,False,dropout,93,15,0.0035037994384765625,0.1493474801381429,optimal,0.0,0.0,3.0070579051971436,150,50,300,100,400,uniform,0.2355213165283203,uniform_150_50_400,0,20150,2.7715365886688232
5728,hierarchical,46189.61788217708,False,dropout,93,15,0.004166428248087565,0.14450063705444335,optimal,0.0,0.0,2.9661061763763428,150,50,300,100,400,uniform,0.23594141006469727,uniform_150_50_400,1,20150,2.7301647663116455
5729,hierarchical,46189.61788217708,False,dropout,93,15,0.004362726211547851,0.14869316418965658,optimal,0.0,0.0,3.0273494720458984,150,50,300,100,400,uniform,0.22156548500061035,uniform_150_50_400,2,20150,2.805783987045288
5730,kmeans,46226.25134053141,False,dropout,96,16,0.00733967125415802,0.13850422203540802,optimal,0.0,0.0,4.166874647140503,150,50,300,100,400,uniform,1.2758171558380127,uniform_150_50_400,0,20150,2.8910574913024902
5731,kmeans,46209.67019726792,False,dropout,105,17,0.003679808448342716,0.14599176014170928,optimal,0.0,0.0,4.450534343719482,150,50,300,100,400,uniform,1.3370540142059326,uniform_150_50_400,1,20150,3.11348032951355
5732,kmeans,46254.53876011995,False,dropout,102,15,0.007042201360066732,0.16160178184509277,optimal,0.0,0.0,4.346107244491577,150,50,300,100,400,uniform,1.3025388717651367,uniform_150_50_400,2,20150,3.0435683727264404
5733,random,46205.50063099513,False,dropout,142,15,0.00625308354695638,0.22550414403279623,optimal,0.0,0.0,4.15113639831543,150,50,300,100,400,uniform,0.17561578750610352,uniform_150_50_400,0,20150,3.975520610809326
5734,random,46440.83336143136,False,dropout,408,11,0.008616729216142134,0.8807568333365701,optimal,0.0,0.0,10.928710699081421,150,50,300,100,400,uniform,0.753288745880127,uniform_150_50_400,1,20150,10.175421953201294
5735,random,46424.48036824193,False,dropout,320,11,0.009924281727183949,0.6875947388735685,optimal,0.0,0.0,8.680923223495483,150,50,300,100,400,uniform,0.6142318248748779,uniform_150_50_400,2,20150,8.066691398620605
5736,spectral,46252.15554779541,False,dropout,118,20,0.004362416267395019,0.13848705291748048,optimal,0.0,0.0,5.264392137527466,150,50,300,100,400,uniform,1.747838020324707,uniform_150_50_400,0,20150,3.516554117202759
5737,spectral,46149.83554109827,False,dropout,108,20,0.007005000114440918,0.12843424081802368,optimal,0.0,0.0,5.036916494369507,150,50,300,100,400,uniform,1.688542366027832,uniform_150_50_400,1,20150,3.348374128341675
5738,spectral,46094.962862527216,False,dropout,119,21,0.00465664409455799,0.13676842053731283,optimal,0.0,0.0,5.3099610805511475,150,50,300,100,400,uniform,1.6333985328674316,uniform_150_50_400,2,20150,3.676562547683716
5739,affinity,46474.91312890377,False,hybrid,594,36,0.0071096089151170515,0.5774889720810784,optimal,0.0,0.0,22.59814715385437,150,50,300,100,400,uniform,0.33192896842956543,uniform_150_50_400,0,20150,22.266218185424805
5740,affinity,46474.91312890377,False,hybrid,594,36,0.008465614583757188,0.57585342725118,optimal,0.0,0.0,22.599270582199097,150,50,300,100,400,uniform,0.34375786781311035,uniform_150_50_400,1,20150,22.255512714385986
5741,affinity,46474.91312890377,False,hybrid,594,36,0.0077537231975131566,0.5780984891785516,optimal,0.0,0.0,22.595260858535767,150,50,300,100,400,uniform,0.34522557258605957,uniform_150_50_400,2,20150,22.250035285949707
5742,hierarchical,46474.915013476086,False,hybrid,455,57,0.005152815266659385,0.37340431046067624,optimal,0.0,0.0,23.71178698539734,150,50,300,100,400,uniform,0.2188413143157959,uniform_150_50_400,0,20150,23.492945671081543
5743,hierarchical,46474.915013476086,False,hybrid,455,57,0.005298459739015813,0.37117165431641697,optimal,0.0,0.0,23.55577850341797,150,50,300,100,400,uniform,0.2344515323638916,uniform_150_50_400,1,20150,23.321326971054077
5744,hierarchical,46474.915013476086,False,hybrid,455,57,0.006725198344180458,0.37254960076850757,optimal,0.0,0.0,23.716825008392334,150,50,300,100,400,uniform,0.22269892692565918,uniform_150_50_400,2,20150,23.494126081466675
5745,kmeans,46474.89427904423,False,hybrid,424,53,0.004834566476210108,0.3751006441296272,optimal,0.0,0.0,23.19457745552063,150,50,300,100,400,uniform,1.3423435688018799,uniform_150_50_400,0,20150,21.85223388671875
5746,kmeans,46474.92067394404,False,hybrid,469,60,0.005886232852935791,0.3665659268697103,optimal,0.0,0.0,25.584412336349487,150,50,300,100,400,uniform,1.2377238273620605,uniform_150_50_400,1,20150,24.346688508987427
5747,kmeans,46474.91384788816,False,hybrid,451,57,0.006485240501269959,0.3728560773949874,optimal,0.0,0.0,24.73586678504944,150,50,300,100,400,uniform,1.252403736114502,uniform_150_50_400,2,20150,23.483463048934937
5748,random,46474.91403497975,False,hybrid,695,20,0.013134348392486572,1.0269577741622924,optimal,0.0,0.0,21.933750867843628,150,50,300,100,400,uniform,0.4556005001068115,uniform_150_50_400,0,20150,21.478150367736816
5749,random,46474.92584567837,False,hybrid,638,27,0.011445645932798032,0.7501893396730777,optimal,0.0,0.0,21.826842546463013,150,50,300,100,400,uniform,0.3205864429473877,uniform_150_50_400,1,20150,21.506256103515625
5750,random,46474.91874402544,False,hybrid,1061,15,0.019546635945638022,1.867061440149943,optimal,0.0,0.0,29.824660539627075,150,50,300,100,400,uniform,1.0007078647613525,uniform_150_50_400,2,20150,28.823952674865723
5751,spectral,46474.914478966086,False,hybrid,462,58,0.006689371733829893,0.37289971318738213,optimal,0.0,0.0,25.506680488586426,150,50,300,100,400,uniform,1.6384036540985107,uniform_150_50_400,0,20150,23.868276834487915
5752,spectral,46474.916951062165,False,hybrid,513,83,0.00711960964892284,0.3243951309158141,optimal,0.0,0.0,31.86719059944153,150,50,300,100,400,uniform,1.662994384765625,uniform_150_50_400,1,20150,30.204196214675903
5753,spectral,46474.90830142811,False,hybrid,508,68,0.0057596564292907715,0.3611685037612915,optimal,0.0,0.0,28.817949056625366,150,50,300,100,400,uniform,1.6396057605743408,uniform_150_50_400,2,20150,27.178343296051025
5754,None,46474.929425195005,None,multi,2427,9,0.08567129241095649,6.425413741005792,optimal,0.0,0.0,58.92600464820862,150,50,300,100,400,uniform,0.0,uniform_150_50_400,0,20150,58.92600464820862
5755,None,46474.929425195005,None,multi,2427,9,0.08043079906039768,6.422976202434963,optimal,0.0,0.0,58.86713004112244,150,50,300,100,400,uniform,0.0,uniform_150_50_400,1,20150,58.86713004112244
